orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000266.B5,Darmanis2017,260846,1914,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1480716,1113326,75.19,110877,107050,110385,466,6,20,2.12,2.69,19.95,0.04,107334,260846,0.411484170736757,1719,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.7640934397266,0.0704972301310913,2.83459066985769,3.89874215614459,-0.17553318832039,6.52622980322963e-05,0.175598450618422,1.38796842696286
X1001000266.D7,Darmanis2017,299935,1844,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1645013,1147015,69.73,157862,153803,157068,694,30,70,1.79,3.5,24.8,0.15,99612,299935,0.332111957590811,1676,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-3.35602178254083,0.0641682647792692,3.4201900473201,3.38702643954196,-0.172924799161866,0.00343643657286168,0.176361235734727,1.22616409489104
X1001000266.A3,Darmanis2017,316427,3420,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1368312,958616,70.06,166512,163225,165430,816,161,105,2.39,3.78,23.74,0.03,34063,316427,0.107648841596956,3214,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,6,#98DF8A,4,4,Vascular cells 2,Vascular,-1.94478044926321,0.0308555663015689,1.97563601556478,8.76967760713558,-0.0708313854485427,5.43807288504525e-05,0.0708857661773932,1.03884091558145
X1001000266.A7,Darmanis2017,247246,2373,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1248790,894049,71.59,122717,118914,121864,611,104,138,2.12,3.34,22.85,0.08,66919,247246,0.270657563721961,2139,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.88533148617474,0.0677207657278364,2.95305225190257,3.88069532126427,-0.168245771489295,0.000356892411719185,0.168602663901014,1.36117002969352
X1001000266.E3,Darmanis2017,235649,3492,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1635946,1059659,64.77,133848,131247,132664,891,106,187,2.17,4.21,28.76,0.06,90314,235649,0.383256453454078,2021,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.92900564602712,0.0673798263363921,2.99638547236351,3.59292898732919,-0.173591358010227,0.00130158319508337,0.174892941205311,1.29071830864991
X1001000266.D5,Darmanis2017,368828,3592,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1142201,860310,75.32,218552,215355,216790,1489,106,167,2.41,2.84,19.36,0.06,32354,368828,0.0877211057728806,3391,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-3.52373497377699,0.0705078609155149,3.59424283469251,4.71795443443944,-0.133466500189664,0.0165896140701534,0.150056114259817,1.55005107125103
X1001000266.A5,Darmanis2017,313142,2833,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1356140,963066,71.02,161232,158722,160388,712,88,44,2.36,3.57,23.01,0.04,52514,313142,0.167700276551852,2635,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-3.48519607218098,0.0676990164762683,3.55289508865725,3.97641559979237,-0.145209031928379,0.00316387401809775,0.148372905946477,1.28571118411742
X1001000266.B6,Darmanis2017,203794,1817,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1241744,859081,69.18,82699,79551,82269,388,31,11,1.86,3.56,25.27,0.1,77037,203794,0.378014073034535,1617,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.58806616761761,0.0658989468199389,2.65396511443755,3.89727121479686,-0.202747259026973,2.67150529159111e-05,0.202773974079889,1.45513927821529
X1001000266.E7,Darmanis2017,513400,2646,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1821739,1342769,73.71,356255,351046,353956,2018,144,137,3.02,2.92,20.31,0.04,59325,513400,0.115553174912349,2498,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-3.46180404996862,0.073145522191838,3.53494957216046,4.72384593863705,-0.158583328480929,0.0137631687579312,0.17234649723886,1.65159302948604
X1001000266.G4,Darmanis2017,48286,1200,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1886910,1077237,57.09,42443,20522,42227,143,62,11,3.53,5.1,34.23,0.05,50502,48286,1.04589321956675,1042,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,11,11,Myeloid cells 2,Myeloid,-0.93215162427248,0.27275314633242,1.2049047706049,2.4782319143463,-0.13874101368006,0.00173692364780714,0.140477937327867,1.05815496428782
X1001000266.C5,Darmanis2017,211824,2180,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1314928,828004,62.97,114797,112470,114119,587,67,24,2.03,4.55,30.33,0.1,80177,211824,0.378507628974998,1926,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.31484891016447,0.105667011829498,2.42051592199397,4.24479534831987,-0.0814238909062645,0.0338855371946398,0.115309428100904,1.10839271505606
X1001000266.A6,Darmanis2017,195094,1534,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1166467,850555,72.92,84576,82012,83869,525,89,93,2.03,2.88,22,0.16,102137,195094,0.523527120259977,1405,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.54634895207746,0.0601162494018269,2.60646520147929,3.60894076005711,-0.224211946716476,0.000235333468107511,0.224447280184583,1.41810791862816
X1001000266.A4,Darmanis2017,209315,2662,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1035642,719872,69.51,105725,103146,105163,476,29,57,1.94,3.71,24.76,0.07,44244,209315,0.21137520005733,2452,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.7331837425904,0.0931370567125567,2.82632079930296,4.56479056510237,-0.162033358824789,0.0296490788742477,0.191682437699037,1.35197976254764
X1001000266.E4,Darmanis2017,262029,1995,Glioblastoma,Microglia(CD45),Tumor,BT_S6,1361768,986009,72.41,134931,131334,133891,904,64,72,2.28,3.06,22.13,0.12,87434,262029,0.333680623137134,1746,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.65924719171884,0.0699003542089826,2.72914754592782,3.90161528801142,-0.178199031229112,0.000389563135925885,0.178588594365038,1.37944364651799
X1001000266.B4,Darmanis2017,160865,2179,Glioblastoma,Microglia(CD45),Tumor,BT_S6,970593,677992,69.85,73292,71238,72863,371,11,47,1.88,3.57,24.61,0.08,50700,160865,0.315171106207068,1976,2,#AEC7E8,#1F77B4,#FF7F0E,#FFBB78,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.98504104453361,0.0690804640437245,3.05412150857733,3.85566751355516,-0.172378408082688,0.000258576944952642,0.17263698502764,1.34374053834146
X1001000267.H6,Darmanis2017,314308,2720,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1882555,900541,47.84,165030,160500,163979,920,63,68,2.69,1.39,47.98,0.07,68369,314308,0.217522302963972,2127,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.26568969650039,0.0298898182770417,2.29557951477743,3.59639617936854,-0.151683553983279,1.61102996946097e-05,0.151699664282973,2.38713409812601
X1001000267.E10,Darmanis2017,725227,3534,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2287358,1735388,75.87,378741,368967,375381,2667,225,468,2.17,2.71,19.13,0.1,68218,725227,0.0940643412338482,3319,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-0.679456681037443,3.09661319437078,3.77606987540822,5.12958564844719,-0.216845827056955,4.95706640882411e-06,0.216850784123364,4.88607303219629
X1001000267.B8,Darmanis2017,97095,629,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,810094,562333,69.42,51755,51196,51448,289,17,1,1.26,3.41,25.88,0.04,108421,97095,1.11664864308152,556,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-0.344626265856353,0.686421065026636,1.03104733088299,2.10313412916351,-0.0497092083469554,0.00385359353376621,0.0535628018807216,2.88625622645407
X1001000267.G12,Darmanis2017,511017,2466,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2198662,1574941,71.63,272031,265111,269944,1894,68,125,2.91,3.49,21.87,0.08,70205,511017,0.137382905069694,2314,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.69166432746589,0.0371158115108969,2.72878013897679,3.76556348978924,-0.181007223400479,0.000107109019553283,0.181114332420033,2.50552656846119
X1001000267.F5,Darmanis2017,405284,2757,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2332459,1652589,70.85,166701,158948,165093,1244,212,152,1.88,3.5,23.67,0.09,77596,405284,0.191460802795077,2544,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,14,14,Astrocytes,Astrocyte,-0.625674341804075,3.07543223206631,3.70110657387038,6.22435384198852,-0.0693548861083311,0.00196677483755948,0.0713216609458906,10.1834773299217
X1001000267.H8,Darmanis2017,795354,1433,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2475824,2055523,83.02,446263,433898,442365,3219,163,516,1.91,1.34,13.66,0.06,220661,795354,0.277437468095967,1314,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,2,#AEC7E8,13,13,Oligodendrocytes,Oligo,-0.734697587711513,2.52857410274934,3.26327169046086,4.23502534269305,-0.195657755613527,0.0002587142787516,0.195916469892279,0.958600291375072
X1001000267.C5,Darmanis2017,490328,2083,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1941322,1418516,73.07,295747,289669,294050,1504,98,95,2.26,3.42,21.21,0.04,58376,490328,0.119054999918422,1958,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.6429299954554,0.034650998598854,2.67758099405426,3.79752154029679,-0.192235973019495,7.85420862712774e-05,0.192314515105766,2.45831689743354
X1001000267.F12,Darmanis2017,576839,4047,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2197427,1603667,72.98,292106,283831,289547,1869,272,418,2.11,3.28,21.56,0.05,60626,576839,0.105100383295859,3817,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.5661228085511,2.03647544682809,4.60259825537919,6.2952357935391,-0.205082096949722,4.40276655645138e-07,0.205082537226377,3.7581056650583
X1001000267.C12,Darmanis2017,724448,4172,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2389324,1782270,74.59,375787,367054,372203,2659,448,477,2.5,2.88,19.97,0.04,51617,724448,0.0712501104289059,3968,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.87101951266556,1.88324461667964,4.7542641293452,6.570440098949,-0.205818209867465,0,0.205818209867465,3.54730152905492
X1001000267.B3,Darmanis2017,752451,4046,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2585104,1935120,74.86,385648,376817,382314,2373,414,547,2.25,3,19.82,0.06,66703,752451,0.0886476328691171,3827,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.69539427546641,1.95657743446999,4.6519717099364,6.35629104638255,-0.210098612433257,1.95687059494165e-05,0.210118181139207,3.55847602095871
X1001000267.B11,Darmanis2017,473437,2479,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2157782,1568893,72.71,244603,238599,242900,1533,80,90,2.5,3.23,21.48,0.07,74426,473437,0.157203598366837,2307,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.87603394058363,0.0279396311338737,2.9039735717175,3.41791085575702,-0.181549026130466,5.03307981534053e-05,0.181599356928619,2.59330103948791
X1001000267.G1,Darmanis2017,730661,4021,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1926698,1537757,79.81,382934,374675,379399,2595,369,571,2.53,2.27,15.31,0.06,68527,730661,0.0937876799227001,3823,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.85082436308476,1.90579811202793,4.7566224751127,6.57090420893104,-0.207028087856349,0,0.207028087856349,3.51556833703213
X1001000267.D5,Darmanis2017,454,364,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2032,1209,59.5,249,240,249,0,0,0,2.02,3.84,34.65,0,102,454,0.224669603524229,54,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,16,16,OPCs,OPC,-0.434682769146664,0.590711027729759,1.02539379687642,1.50007903325028,-0.0546342758333187,0.00582352244804273,0.0604577982813615,1.42825567194175
X1001000267.A7,Darmanis2017,416474,1813,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1803036,1348832,74.81,222535,216182,220804,1532,104,95,2.57,2.96,19.62,0.04,78817,416474,0.189248308417812,1708,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.6089565836862,0.0228077162846038,2.6317642999708,3.30193471006528,-0.17330456735543,0,0.17330456735543,2.38035818803507
X1001000267.C7,Darmanis2017,392535,1738,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1174724,888515,75.64,236581,233998,234711,1272,150,448,2.04,2.8,19.52,0,72815,392535,0.185499382220694,1642,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,5,5,Astrocytes,Astrocyte,-0.571027929980684,1.9787001056922,2.54972803567289,4.5392220349583,-0.100520992063448,0.00877883180648846,0.109299823869937,6.68281097277534
X1001000267.E4,Darmanis2017,843694,3597,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2781783,2081633,74.83,438635,429897,434825,2785,467,558,2.22,2.97,19.94,0.04,71946,843694,0.0852749930662065,3423,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.8501082993424,1.94967270063684,4.79978099997924,6.62234430288147,-0.198540122475864,1.27524838597763e-05,0.198552874959724,3.57761382498059
X1001000267.A11,Darmanis2017,841356,4206,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2563027,1909602,74.51,443626,434964,439391,3091,477,667,2.45,3.01,19.98,0.04,59178,841356,0.0703364568624934,4002,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.82632109424951,1.95821493024267,4.78453602449218,6.58412249127311,-0.19966788882487,1.21353044679837e-05,0.199680024129338,3.57465143738458
X1001000267.F10,Darmanis2017,726859,5213,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1985239,1515179,76.32,378860,371707,375424,2619,447,370,2.6,2.67,18.37,0.03,42183,726859,0.0580346394555203,4983,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,15,15,OPCs,OPC,-2.37040108044552,2.54993860899719,4.9203396894427,6.23199122825152,-0.154994631607728,0.00168497923547699,0.156679610843205,3.8496406390205
X1001000267.H11,Darmanis2017,122814,998,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2353541,1470963,62.5,68992,66931,68269,644,64,15,1.71,4.45,31.23,0.11,161725,122814,1.31682870031104,861,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,11,11,Astrocytes,Astrocyte,-0.555204650920504,0.652810174775167,1.20801482569567,2.17203705174672,-0.0886468403465081,0.00260475900555512,0.0912515993520632,2.35328646165201
X1001000267.E12,Darmanis2017,830862,4148,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2621556,2013157,76.79,420766,411492,417232,2508,386,640,2.17,2.77,18.2,0.06,64001,830862,0.0770296390977082,3944,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.57827113910962,2.05443336845092,4.63270450756054,6.38797219181644,-0.212186937002066,1.01416444162781e-05,0.212197078646483,3.78163907861028
X1001000267.E8,Darmanis2017,116138,770,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,950098,676522,71.21,50751,49859,50438,204,82,27,1.07,2.89,24.83,0,127291,116138,1.09603230639412,692,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,14,14,Astrocytes,Astrocyte,-0.419993098462753,1.43549857756469,1.85549167602744,3.38504604049702,-0.0489093151478534,0.00270823209924744,0.0516175472471009,6.50755808525028
X1001000267.H9,Darmanis2017,591431,3301,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2117287,1636598,77.3,297016,288494,295139,1537,235,105,2.59,2.44,17.62,0.04,75407,591431,0.127499234906523,3099,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-3.30141540824042,0.0453570887321433,3.34677249697257,5.09733546473509,-0.161049912659016,0.00159950543772232,0.162649418096738,2.6124400514432
X1001000267.H4,Darmanis2017,322285,1364,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2152294,1565301,72.73,164677,159836,163364,1024,103,186,1.45,3.11,22.67,0.04,132844,322285,0.412194175962269,1243,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,2,#AEC7E8,13,13,Oligodendrocytes,Oligo,-0.648985607016222,1.66248462851682,2.31147023553304,3.32582130008098,-0.218521543268174,0,0.218521543268174,1.0912639666349
X1001000267.G11,Darmanis2017,595746,2711,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1917692,1452756,75.76,313009,306904,310502,1998,206,303,1.83,2.93,19.43,0.04,82349,595746,0.138228372494318,2545,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,2,#AEC7E8,13,13,Oligodendrocytes,Oligo,-0.345133656372378,3.05064054383129,3.39577420020366,4.10970607509539,-0.252027071857252,0.00119618443725411,0.253223256294506,1.04037518806055
X1001000267.H10,Darmanis2017,807235,3468,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2556560,1986792,77.71,408768,401201,405095,2973,219,481,1.71,2.59,17.7,0.26,71682,807235,0.0887994202431758,3268,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,14,14,Astrocytes,Astrocyte,-0.348099414088095,3.8704399146925,4.2185393287806,7.54881640388196,-0.117383019017833,0.00294417853731717,0.120327197555151,11.4274439072344
X1001000267.G9,Darmanis2017,691344,2806,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2144605,1628479,75.93,379131,372962,375634,2670,352,475,1.92,2.89,19.2,0.04,69992,691344,0.101240482306927,2678,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.9393582412239,1.66519508404106,4.60455332526497,6.09684327910346,-0.275358264378804,0,0.275358264378804,3.22284024862167
X1001000267.D9,Darmanis2017,570019,3582,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1620870,1230015,75.89,303089,296526,300086,2388,251,364,2.55,2.82,18.71,0.03,58286,570019,0.10225273192648,3230,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-0.695849638846683,3.06157511623338,3.75742475508007,5.06124269566635,-0.223856525078866,2.01991396930337e-06,0.223858544992835,5.01693062537032
X1001000267.H5,Darmanis2017,2467,104,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,131627,90577,68.81,981,957,972,9,0,0,0.34,0.69,30.15,0,48813,2467,19.7863802188893,31,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,8,#FF9896,11,11,Myeloid cells 2,Myeloid,-0.409400636483882,0.308152049063593,0.717552685547475,1.11014731540567,-0.0237611850265897,0.000493406197172325,0.024254591223762,0.725254942722936
X1001000267.F9,Darmanis2017,659175,3972,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2182679,1641231,75.19,348666,341915,345613,2348,313,392,2.37,2.98,19.39,0.07,62735,659175,0.0951719952971517,3735,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.84514043395379,1.84625760061584,4.69139803456962,6.40679259916156,-0.219714815189668,7.34110037837151e-05,0.219788226193452,3.46693990314468
X1001000267.G7,Darmanis2017,512521,2065,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2293003,1676972,73.13,262246,254692,260661,1321,150,114,3.15,2.87,20.73,0.1,99337,512521,0.193820350775871,1945,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.50365806957486,0.0326229902834393,2.5362810598583,3.69035624371439,-0.175358288013594,2.83990507506354e-05,0.175386687064345,2.46857720669623
X1001000267.C11,Darmanis2017,501096,2074,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2297801,1624887,70.71,286029,278351,284544,1329,52,104,3.28,3.46,22.51,0.02,64932,501096,0.129579960726088,1941,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.91178619641057,0.0247630998825622,2.93654929629313,3.34593443608931,-0.179312150185334,6.556404690209e-05,0.179377714232236,2.53306445343536
X1001000267.F11,Darmanis2017,591770,3048,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2172003,1705988,78.54,274559,264692,272229,1917,233,180,2.04,2.35,16.96,0.1,84271,591770,0.142404988424557,2880,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-0.31126080132839,2.62536808328032,2.93662888460871,4.92121872655247,-0.177801409755669,7.30133175048868e-05,0.177874423073174,4.23091775579466
X1001000267.B4,Darmanis2017,245047,1072,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1336897,908572,67.96,141528,139948,140365,1029,112,22,1.48,4.11,26.44,0.01,93453,245047,0.381367656000686,1000,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,14,14,Astrocytes,Astrocyte,-0.478447063793783,1.68872411062219,2.16717117441597,3.93492121272018,-0.057028039505466,0.0034742672342898,0.0605023067397558,7.13734007984388
X1001000267.H7,Darmanis2017,842412,3486,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2705016,2094118,77.42,422469,412041,418715,2856,407,491,1.92,2.53,18.06,0.06,93941,842412,0.111514318409519,3264,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-0.494270045312855,2.99877999228605,3.4930500375989,5.11365772291211,-0.234574571081149,5.19910361697188e-06,0.234579770184766,4.94562458063081
X1001000267.A1,Darmanis2017,522235,3144,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1997834,1501350,75.15,279774,274970,277263,2032,134,345,1.61,3.13,19.98,0.12,60698,522235,0.116227368904803,2958,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,10,#C5B0D5,14,14,Astrocytes,Astrocyte,-0.341075939672792,3.69958279191418,4.04065873158697,6.4601224547129,-0.0383988001985939,0.000408053287425075,0.038806853486019,11.0670009622051
X1001000267.D7,Darmanis2017,548046,2080,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,1968965,1503658,76.37,307442,298998,305575,1538,188,141,3.23,2.5,17.86,0.03,89862,548046,0.163967988088591,1956,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,1,1,Myeloid cells 1,Myeloid,-2.24760312418204,0.0317334565746063,2.27933658075665,4.07824285224775,-0.132632340041688,0,0.132632340041688,2.46442700503754
X1001000267.D10,Darmanis2017,450216,2140,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2067486,1506345,72.86,251303,244843,249662,1468,44,129,3.27,3.19,20.64,0.03,83768,450216,0.186061801446417,1868,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.7404720452732,0.0242254807717034,2.76469752604491,3.43383365706176,-0.16767660410514,0.00013504502388445,0.167811649129025,2.49446685897712
X1001000267.B5,Darmanis2017,755123,3745,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2498758,1882987,75.36,382637,375098,379213,2524,203,697,2.33,2.93,19.27,0.1,66828,755123,0.0884994894871432,3525,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,9,#9467BD,3,3,OPCs,OPC,-2.86932959695308,1.86966558905869,4.73899518601176,6.50510592555815,-0.214033296564532,0,0.214033296564532,3.48151182857076
X1001000267.G5,Darmanis2017,265116,1677,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,903465,654233,72.41,164196,162228,162578,1366,110,142,2.1,3.42,22.07,0,55735,265116,0.21022873006533,1566,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-0.882329976249748,1.44498140413145,2.32731138038119,4.17849144078997,-0.112240974086419,0.0165528328310088,0.128793806917428,4.91551683821094
X1001000267.B10,Darmanis2017,492474,1839,Glioblastoma,Astrocytes(HEPACAM),Periphery,BT_S6,2142012,1600592,74.72,272233,264995,270432,1507,134,160,2.16,3.06,20,0.05,84015,492474,0.170597838667625,1717,2,#AEC7E8,#1F77B4,#1F77B4,#FFBB78,#AEC7E8,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.29814777666447,0.0286018191498339,2.3267495958143,3.47746047339957,-0.173665522777961,8.68791804756694e-05,0.173752401958436,2.28369107610152
